candidate_name,created_at,description,district,followers_count,friends_count,location,party,position,state,url,gender,twitter id,twitter handle,twitter name
Jackie Speier,2009-03-17 17:02:38,"Represents California's 14th Congressional District. House Armed Services Committee, House Permanent Select Committee on Intelligence. https://t.co/gGH33BzCXx",14,123863,22020,,democratic,house,california,https://t.co/kqVDVfirna,female,24913074,RepSpeier,Jackie Speier
Jackie Walorski,2008-04-27 23:31:05,Honored to represent Indiana's Second District and take common sense Hoosier solutions to the US Congress. Campaign account.,2,3404,1089,"Elkhart, IN",republican,house,indiana,https://t.co/r6FCJCAzyx,female,14562874,jackiewalorski,Jackie Walorski
Jackie Walorski,2013-01-06 15:41:40,Representing Indiana's Second Congressional District,2,15894,697,,republican,house,indiana,http://t.co/1c3JNm0kJ5,female,1065995022,RepWalorski,Jackie Walorski
Frankie Robbins,2012-06-19 20:26:31,SUPPORT FRANKIE ROBBINS FOR OKLAHOMA'S THIRD CONGRESSIONAL DISTRICT. DEMOCRATIC PRIMARY IS JUNE 26. VOTE ROBBINS!,3,14,4,,democratic,house,oklahoma,,male,612838216,robbinsforok,Frankie Robbins
Sri Preston Kulkarni,2011-05-30 9:58:58,"Democratic nominee for US Congress-TX 22, Houston native, UT & Harvard grad, former advisor to Sen Gillibrand, served 14 yrs overseas as Foreign Service Officer",22,3732,226,"Sugar Land-Pearland-Katy, TX",democratic,house,texas,https://t.co/CIOOdDaRoW,male,307808408,SriPKulkarni,Sri Preston Kulkarni
Tabitha Isner,2009-02-10 2:33:46,"Tabitha Isner, 2018 Democratic Nominee for Alabama's 2nd Congressional District. I take the biblical command to ""Feed my sheep"" pretty literally.",2,5830,1206,"Montgomery, AL",democratic,house,alabama,https://t.co/kkt2d8RMZN,female,20486916,TabithaK,Isner for Congress
Martha Roby,2009-08-26 20:29:48,Republican Congressman from Alabama's 2nd District,2,2808,509,"Montgomery, AL",republican,house,alabama,https://t.co/bcvEzMzGcl,female,69086398,TeamRoby,Martha Roby
Mallory Hagan,2018-01-21 23:36:42,Candidate for AL's 3rd congressional district because I’m tired of Alabama being a political embarrassment. #HaganforHouse,3,4276,262,"Alabama, USA",democratic,house,alabama,https://t.co/pnhfo79LeD,female,955222653312339968,HaganforHouse,Mallory Hagan
Terri Sewell,2009-08-27 15:55:56,"My name is Terri Sewell, and I am seeking re-election to Congress in Alabama's 7th District. Let's move Alabama forward together!",7,1981,710,"Birmingham, AL",democratic,house,alabama,http://t.co/8DTiD6amVC,female,69326168,sewell4congress,Terri A. Sewell
Alyse Galvin,2018-01-09 21:17:37,Running to represent the hardworking people of #Alaska in Congress! Lifelong Alaskan. Fighter for public education. Co-founder of @GreatAKSchools.,At-Large,951,392,"Alaska, USA",democratic,house,alaska,https://t.co/66wPI9II0F,female,950838997512732672,AlyseGalvin,Alyse Galvin
Wendy Rogers,2009-12-13 6:48:43,"Conservative America First Pro-Trump Republican running for Congress in #AZ01. Air Force pilot, biz entrepreneur & homeschool mom. #MAGA #FlipAZ01 #AZPol 🇺🇸🦅",1,6468,7105,"Flagstaff, AZ",republican,house,arizona,https://t.co/XYvLDvPgTT,female,96502351,WendyRogersAZ,Wendy Rogers
Ann Kirkpatrick,2011-03-25 16:32:15,"Proud lifelong Arizonan, former prosecutor & congresswoman, independent voice for working Arizona families, mother, & candidate for Congress in #AZ02. Join me!",2,8757,1201,"Tucson, AZ",democratic,house,arizona,https://t.co/yWqhszzDQj,female,272004287,Ann_Kirkpatrick,Ann Kirkpatrick
Lea Marquez Peterson,2008-05-04 4:52:06,Candidate for Congressional District 2; Southern Arizona,2,2346,1437,"Tucson, Arizona",republican,house,arizona,https://t.co/VYee4T7coK,female,14644829,LeaPeterson,Lea Marquez Peterson
Joan Greene,2017-04-02 17:44:01,AZ Daughter & business owner. Congress #AZ05 2018. Honesty. Compassion. Unity. #CountryBeforeParty The People's Candidate. Democrat fighting for all families.,5,5503,2250,"Arizona, USA",democratic,house,arizona,https://t.co/aX04ykaP1E,female,848591867092410368,joangreeneaz,Joan Greene
Anita Malik,2007-04-17 17:14:13,"Mom, Tech Executive, #Entrepreneur, #Dem Candidate for U.S. Congress. #AZ06",6,2797,946,Everywhere,democratic,house,arizona,https://t.co/higovEW7jy,female,5019861,anitamalik,Anita Malik
Hiral Tipirneni,2017-07-18 17:29:11,"Candidate for #AZ08, ER doctor & cancer research advocate, wife & mom, problem solver putting people before politics. Please donate: https://t.co/6EhxjciW1A",8,22808,268,"12370 N. 83rd Ave., Peoria, AZ",democratic,house,arizona,https://t.co/9r19pfJcis,female,887363635692969984,hiral4congress,Hiral Tipirneni
Debbie Lesko,2009-04-23 20:14:56,Congresswoman from Arizona's 8th Congressional District.,8,8802,1204,Arizona,republican,house,arizona,https://t.co/VVVoqVrhwM,female,34715823,DebbieLesko,Debbie Lesko
